"","yearID","Rank","R","H","X2B","X3B","HR","BB","SO","SB","CS","ER","IPouts","HA","HRA","BBA","Playoffs"
"1",1997,2,829,1531,279,25,161,617,953,126,72,730,4364,1506,202,605,"N"
"2",1998,2,787,1530,314,27,147,510,1028,93,45,720,4332,1481,164,630,"N"
"3",1999,4,711,1404,248,22,158,511,1022,71,45,762,4294,1472,177,624,"N"
"4",2000,3,864,1574,309,34,236,608,1024,93,52,805,4344,1534,228,662,"N"
"5",2001,3,691,1447,275,26,158,494,1001,116,52,671,4313,1452,168,525,"N"
"6",2002,2,851,1603,333,32,152,462,805,117,51,595,4357,1345,169,509,"Y"
"7",2003,3,736,1473,276,33,150,476,838,129,61,680,4294,1444,190,486,"N"
"8",2004,1,836,1603,272,37,162,450,942,143,46,692,4363,1476,170,502,"Y"
"9",1998,5,665,1353,235,46,159,489,1239,73,38,737,4297,1463,188,489,"N"
"10",1999,1,908,1566,289,46,216,588,1045,137,39,615,4402,1387,176,543,"Y"
"11",2000,3,792,1466,282,44,179,535,975,97,44,698,4331,1441,190,500,"N"
"12",2001,1,818,1494,284,35,208,587,1052,71,38,627,4379,1352,195,461,"Y"
"13",2002,1,819,1471,283,41,165,643,1016,92,46,630,4340,1361,170,421,"Y"
"14",2003,3,717,1467,303,47,152,531,1006,76,38,621,4365,1379,150,526,"N"
"15",2004,5,615,1401,295,38,135,441,1022,53,32,794,4308,1480,197,668,"N"
"16",2005,2,696,1419,291,27,191,606,1094,67,26,783,4369,1580,193,537,"N"
"17",2006,4,773,1506,331,38,160,504,965,76,30,727,4379,1503,168,536,"N"
"18",2007,1,712,1350,286,40,171,532,1111,109,24,662,4323,1446,169,546,"Y"
"19",2008,2,720,1355,318,47,159,587,1287,58,23,635,4304,1403,147,451,"N"
"20",2009,5,720,1408,307,45,173,571,1298,102,40,711,4343,1470,168,525,"N"
"21",2010,5,713,1366,301,34,180,589,1529,86,41,765,4296,1503,210,548,"N"
"22",2011,1,731,1357,293,37,172,531,1249,133,55,609,4330,1414,159,442,"Y"
"23",2012,3,734,1416,307,33,165,539,1266,93,51,626,4301,1432,155,417,"N"
"24",2013,2,685,1468,302,31,130,519,1142,62,41,651,4485,1460,176,485,"N"
"25",2014,5,615,1379,259,47,118,398,1165,86,33,683,4333,1467,154,469,"N"
"26",2015,3,720,1494,289,48,154,490,1312,132,44,659,4400,1450,182,500,"N"
"27",2016,4,752,1479,285,56,190,463,1427,137,31,821,4354,1563,202,603,"N"
"28",2017,2,812,1405,314,39,220,578,1456,103,30,586,4323,1309,171,516,"Y"
"29",2018,3,693,1283,259,50,176,560,1460,79,25,605,4389,1313,174,522,"N"
"30",2019,2,813,1419,288,40,220,540,1360,88,14,691,4395,1400,220,516,"N"
"31",1969,1,691,1411,195,22,141,485,665,59,48,567,4335,1334,144,438,"Y"
"32",1970,5,736,1495,215,24,160,522,736,58,34,688,4292,1451,185,478,"N"
"33",1971,3,643,1434,192,30,153,434,747,57,46,614,4424,1529,152,485,"N"
"34",1972,4,628,1363,186,17,144,532,770,47,35,654,4131,1412,155,512,"N"
"35",1973,5,799,1497,219,34,206,608,870,84,40,690,4386,1467,144,575,"N"
"36",1974,3,661,1375,202,37,120,571,772,72,44,500,4423,1343,97,488,"N"
"37",1975,5,583,1323,179,28,107,543,759,55,38,622,4290,1543,101,519,"N"
"38",1976,6,620,1309,170,30,82,589,811,74,61,617,4314,1435,86,564,"N"
"39",1977,6,678,1404,218,20,139,537,876,82,53,779,4336,1581,169,701,"N"
"40",1978,6,600,1313,191,39,123,550,874,90,65,653,4321,1404,132,624,"N"
"41",1979,6,669,1389,220,28,126,490,818,98,50,654,4223,1496,132,494,"N"
"42",1980,4,630,1352,226,22,144,434,899,73,52,598,4284,1397,131,454,"N"
"43",1981,5,395,886,148,22,64,321,540,98,39,371,2904,936,62,330,"N"
"44",1982,1,739,1411,215,22,146,554,869,151,77,621,4389,1484,126,502,"Y"
"45",1983,2,746,1489,218,45,130,582,847,146,88,588,4322,1412,132,540,"N"
"46",1984,2,632,1338,234,27,111,555,896,140,85,574,4341,1401,122,525,"N"
"47",1985,5,632,1359,213,28,126,553,849,72,52,679,4372,1512,134,642,"N"
"48",1986,6,615,1348,241,24,138,538,904,93,76,629,4274,1443,117,576,"N"
"49",1987,5,747,1401,284,24,152,641,834,135,68,734,4283,1529,163,587,"N"
"50",1988,6,555,1319,228,28,96,432,848,95,69,657,4338,1481,108,524,"N"
"51",1989,6,584,1281,201,22,128,485,996,83,54,595,4343,1370,114,468,"N"
"52",1990,6,682,1376,263,26,162,473,1010,92,55,727,4289,1527,128,579,"N"
"53",1991,1,749,1407,255,30,141,563,906,165,76,563,4358,1304,118,481,"Y"
"54",1992,1,682,1391,223,48,138,493,924,126,60,510,4380,1321,89,489,"Y"
"55",1993,1,767,1444,239,29,169,560,946,125,48,507,4365,1297,101,480,"Y"
"56",1994,2,542,1031,198,18,137,377,668,48,31,407,3079,929,76,378,"Y"
"57",1995,1,645,1202,210,27,168,520,933,73,43,494,3875,1184,107,436,"Y"
"58",1996,1,773,1514,264,28,197,530,1032,83,43,575,4407,1372,120,451,"Y"
"59",1997,1,791,1490,268,37,174,597,1160,108,58,518,4397,1319,111,450,"Y"
"60",1998,1,826,1489,297,26,215,548,1062,98,43,520,4316,1291,117,467,"Y"
"61",1999,1,840,1481,309,23,197,608,962,148,66,593,4413,1398,142,507,"Y"
"62",2000,1,810,1490,274,26,179,595,1010,148,56,648,4321,1428,165,484,"Y"
"63",2001,1,729,1432,263,24,174,493,1039,85,46,578,4342,1363,153,499,"Y"
"64",2002,1,708,1428,280,25,164,558,1028,76,39,511,4402,1302,123,554,"Y"
"65",2003,1,907,1608,321,31,235,545,933,68,22,663,4369,1425,147,555,"Y"
"66",2004,1,803,1503,304,37,178,587,1158,86,32,603,4350,1475,154,523,"Y"
"67",2005,1,769,1453,308,37,184,534,1084,92,32,639,4331,1487,145,520,"Y"
"68",2006,3,849,1510,312,26,222,526,1169,52,35,736,4324,1529,183,572,"N"
"69",2007,3,810,1562,328,27,176,534,1149,64,30,665,4369,1442,172,537,"N"
"70",2008,4,753,1514,316,33,130,618,1023,58,27,714,4322,1439,156,586,"N"
"71",2009,3,735,1459,300,20,149,602,1064,58,26,581,4388,1399,119,530,"N"
"72",2010,2,738,1411,312,25,139,634,1140,63,29,569,4318,1326,126,505,"Y"
"73",2011,2,641,1345,244,16,173,504,1260,77,44,572,4439,1332,125,521,"N"
"74",2012,2,700,1341,263,30,149,567,1289,101,32,549,4336,1310,145,464,"Y"
"75",2013,1,688,1354,247,21,181,542,1384,64,31,512,4351,1326,127,409,"Y"
"76",2014,2,573,1316,240,22,123,472,1369,95,33,547,4365,1369,121,472,"N"
"77",2015,4,573,1361,251,18,100,471,1107,69,33,698,4276,1462,170,550,"N"
"78",2016,5,649,1404,295,27,122,502,1240,75,34,725,4343,1414,177,547,"N"
"79",2017,3,732,1467,289,26,165,474,1184,77,31,756,4324,1463,192,584,"N"
"80",2018,1,759,1433,314,29,175,511,1290,90,36,607,4370,1236,153,635,"Y"
"81",2019,1,855,1432,277,29,249,619,1467,89,28,675,4352,1421,203,548,"Y"
"82",1969,1,779,1465,234,29,175,634,806,82,45,463,4419,1194,117,498,"Y"
"83",1970,1,792,1424,213,25,179,717,952,84,39,517,4436,1317,139,469,"Y"
"84",1971,1,742,1382,207,25,158,672,844,66,38,470,4246,1257,125,416,"Y"
"85",1972,3,519,1153,193,29,100,507,935,78,41,386,4115,1116,85,395,"N"
"86",1973,1,754,1474,229,48,119,648,752,146,64,498,4385,1297,124,475,"Y"
"87",1974,1,659,1418,226,27,116,509,770,145,58,536,4422,1393,101,480,"Y"
"88",1975,2,682,1382,224,33,124,580,834,104,55,511,4353,1285,110,500,"N"
"89",1976,2,619,1326,213,28,119,519,883,150,61,541,4406,1396,80,489,"N"
"90",1977,2,719,1433,231,25,148,560,945,90,51,603,4353,1414,124,494,"N"
"91",1978,4,659,1397,248,19,154,552,864,75,61,566,4287,1340,107,509,"N"
"92",1979,1,757,1401,258,24,181,608,847,99,49,520,4303,1279,133,467,"Y"
"93",1980,2,805,1523,258,29,156,587,766,111,38,591,4380,1438,134,507,"N"
"94",1981,2,429,883,165,11,88,404,454,41,34,386,2820,923,83,347,"N"
"95",1982,2,774,1478,259,27,179,634,796,49,38,648,4387,1436,147,488,"N"
"96",1983,1,799,1492,283,27,168,601,800,61,33,585,4357,1451,130,452,"Y"
"97",1984,5,681,1374,234,23,160,620,884,51,36,594,4318,1393,137,512,"N"
"98",1985,4,818,1451,234,22,214,604,908,69,43,694,4282,1480,160,568,"N"
"99",1986,7,708,1425,223,13,169,563,862,64,34,687,4310,1451,177,535,"N"
"100",1987,6,729,1437,219,20,211,524,939,69,45,801,4319,1555,226,547,"N"
"101",1988,7,550,1275,199,20,137,504,869,69,44,714,4248,1506,153,523,"N"
"102",1989,2,708,1369,238,33,129,593,957,118,55,644,4345,1518,134,486,"N"
"103",1990,5,669,1328,234,22,132,660,962,94,52,644,4306,1445,161,537,"N"
"104",1991,6,686,1421,256,29,170,528,974,50,33,743,4373,1534,147,504,"N"
"105",1992,3,705,1423,243,36,148,647,827,89,48,616,4392,1419,124,518,"N"
"106",1993,3,786,1470,287,24,157,655,930,73,54,691,4328,1427,153,579,"N"
"107",1994,2,589,1047,185,20,139,438,655,69,13,478,2993,1005,131,351,"N"
"108",1995,3,704,1267,229,27,173,574,803,92,45,607,3801,1165,149,523,"N"
"109",1996,2,949,1557,299,29,257,645,915,76,40,839,4406,1604,209,597,"Y"
"110",1997,1,812,1498,264,22,196,586,952,63,26,635,4383,1404,164,563,"Y"
"111",1998,4,817,1520,303,11,214,593,903,86,48,754,4294,1505,169,535,"N"
"112",1999,4,851,1572,299,21,203,615,890,107,46,760,4305,1468,198,647,"N"
"113",2000,4,794,1508,310,22,184,558,900,126,65,855,4300,1547,202,665,"N"
"114",2001,4,687,1359,262,24,136,514,989,133,53,744,4297,1504,194,528,"N"
"115",2002,4,667,1353,311,27,165,452,993,110,48,719,4352,1491,208,549,"N"
"116",2003,4,743,1516,277,24,152,431,902,89,36,767,4349,1579,198,526,"N"
"117",2004,3,842,1614,319,18,169,528,949,101,41,760,4366,1488,159,687,"N"
"118",2005,4,729,1492,296,27,189,447,902,83,37,724,4283,1458,180,580,"N"
"119",2006,4,768,1556,288,20,164,474,878,121,32,843,4257,1579,216,613,"N"
"120",2007,4,756,1529,306,30,142,500,939,144,42,827,4316,1491,161,696,"N"
"121",2008,5,782,1486,322,30,172,533,990,81,37,810,4266,1538,184,687,"N"
"122",2009,5,741,1508,307,19,160,517,1013,76,37,817,4287,1633,218,546,"N"
"123",2010,5,613,1440,264,21,133,424,1056,76,34,733,4309,1508,186,520,"N"
"124",2011,5,708,1434,273,13,191,452,1120,81,25,786,4340,1568,210,535,"N"
"125",2012,2,712,1375,270,16,214,480,1315,58,29,642,4449,1433,184,481,"Y"
"126",2013,3,745,1460,298,14,212,416,1125,79,29,678,4359,1438,202,473,"N"
"127",2014,1,705,1434,264,16,211,401,1285,44,20,557,4384,1342,151,472,"Y"
"128",2015,3,713,1370,246,20,217,418,1331,44,25,646,4304,1406,174,483,"N"
"129",2016,2,744,1413,265,6,253,468,1324,19,13,671,4296,1408,183,545,"Y"
"130",2017,5,743,1469,269,12,232,392,1412,32,13,795,4323,1505,242,579,"N"
"131",2018,5,622,1317,242,15,188,422,1412,81,22,824,4293,1552,234,589,"N"
"132",2019,5,729,1379,252,25,213,462,1435,84,30,897,4329,1544,305,561,"N"
"133",1969,3,743,1381,234,37,197,658,923,41,47,639,4398,1423,155,685,"N"
"134",1970,3,786,1450,252,28,203,594,855,50,48,622,4339,1391,156,594,"N"
